title,source,q1,q2,sep
Vw caddy bakkie with a 1.8 mp9 conversion,Motors_0,Can anyone help me plsss?,?,0
What is the difference between old engine oil and old gasoline and how it affects a car,Motors_1,My question is what is the difference between old gas and old engine oil?,Why did the gas mess up his engine and cause the car to not start but old engine oil didn't/doesn't mess up my engine?,0
"2002 Honda Civic: Starts in the morning, but wont start after driving for a while?",Motors_2,What do you think is the problem??,?,0
Overreving the engine vs too small RPM,Motors_3,What is worse for a petroleum engine - overrevving (about 6000 RPM) or shifting gears upwards too quickly?,Can any of them cause permanent damage to the engine?,0
LEXUS 1994 ls400,Motors_5,Is there enough gas in car to prime pump?,I'm trying to make it to gas station.... What else is suspect?,0
Need to change Rod bearings...any tips?,Motors_6,"Im 17 and its my first time doing this, anyone have any tips?",or is there any special way that I have to change the bearings?,0
Need to change Rod bearings...any tips?,Motors_6,or is there any special way that I have to change the bearings?,"When I bought the bearings I saw there were also oversized bearings, how do I know whether to get the oversized or standard?",0
Need to change Rod bearings...any tips?,Motors_6,"When I bought the bearings I saw there were also oversized bearings, how do I know whether to get the oversized or standard?","I went with the standard to be safe, but is there a way I can find out which kind I need?",0
"Wrong Starter installed in my truck, What are the consequences if a mechanic installed a wrong starter?",Motors_7,"Wrong Starter installed in my truck, What are the consequences if a mechanic installed a wrong starter ??",What could happen if you installed a wrong starter ?,171
"Wrong Starter installed in my truck, What are the consequences if a mechanic installed a wrong starter?",Motors_7,What could happen if you installed a wrong starter ?,?,0
"Let my VW idle for almost 2 hours, came out and engine smoking. Is it totaled?",Motors_8,Did my engine blow up?,Could I have melted internal parts?,0
"2005 Ford Taurus U Vin Unstable Idle, Charging System Problem?",Motors_9,So surely the alternator is working in default mode?,Why would it not be able to respond to changes in RPM and load?,676
"2005 Ford Taurus U Vin Unstable Idle, Charging System Problem?",Motors_9,Why would it not be able to respond to changes in RPM and load?,Maybe the regulator is stuck in default mode?,0
"2005 Ford Taurus U Vin Unstable Idle, Charging System Problem?",Motors_9,Maybe the regulator is stuck in default mode?,Is there anything else I should be looking at?,213
Wheel offset effect on performance,Motors_10,To what effect does moving away from the stock wheel offset have on the performance of the vehicle?,Is it generally a wise idea to stay as close as possible to the stock offset?,0
Wheel offset effect on performance,Motors_10,Is it generally a wise idea to stay as close as possible to the stock offset?,And does a lower offset have any benefit on the handling and driveability of the car?,0
How to add Fog Lamps to Maruthi Suzuki Alto 800,Motors_11,Can I do that ?,and what are the pros and cons ?,0
How to add Fog Lamps to Maruthi Suzuki Alto 800,Motors_11,and what are the pros and cons ?,Or any other easy alternation ?,0
Engine braking downhill and fuel consumption,Motors_12,How then is it possible to get so small fuel consumption?,What causes the engine to rotate?,0
Engine braking downhill and fuel consumption,Motors_12,What causes the engine to rotate?,"On the other hand, why does the car burn so much fuel when put in neutral?",0
Is Windex safe for the windshield?,Motors_13,The answer to Is it bad to use household window/glass cleaners to clean the windshield?,Which is correct?,250
Washing shop clothes with lots of motor oil on them,Motors_14,What's the most effective way to wash your shop clothes that have lots of motor oil?,Is there a good way to presoak them to remove the motor oil before washing?,113
Are a bearing and C-clip all you need to replace a from wheel bearing?,Motors_15,I will have someone else replace the bearing but are these all the parts needed?,There are no other bushes/sleeves or whatever needed?,0
Brake slide pin keeps pushing itself out,Motors_16,Couple questions:   Can I simply just remove the rubber piece?,What’s it for anyway and why doesn’t the bottom have it?,0
Brake slide pin keeps pushing itself out,Motors_16,What’s it for anyway and why doesn’t the bottom have it?,Could I swap pins?,0
Brake slide pin keeps pushing itself out,Motors_16,Could I swap pins?,"(Top to bottom/bottom to top) I noticed in doing so the rubber ended one on the bottom doesn’t spring out, but my car’s service manual shows it goes on the top Why is the top slide pin constantly seizing up if it’s essentially always trying to spring back?",0
Is there a difference in cars manufactured for hot or cold climates?,Motors_17,Is that true?,Will this car's engine work fine in Ukraine climate at winter (may be -20 C degrees)?,0
Is there a difference in cars manufactured for hot or cold climates?,Motors_17,Will this car's engine work fine in Ukraine climate at winter (may be -20 C degrees)?,Will it be warm inside?,0
Is there a difference in cars manufactured for hot or cold climates?,Motors_17,Will it be warm inside?,Is there Volkswagen support to answer this question?,0
Honda v6 fuel problem?,Motors_18,Any Ideas?,?,0
