Index,title,body
0,What is the role of a QA tester on a Scrum team?,"I've recently added a QA tester to our new Scrum team. The tester comes with a lot of experience in automated testing and is capable of scripting, light coding, etc. He will be using automation tools, such as Selenium, to assist with the QA process. However, I am a little unclear where to draw the line in his responsibilities. Also, how do I incorporate QA into the whiteboard?  1) Role and Responsibilies   Should he be involved in helping the developers identifying what unit tests to write for a given module? Should he be involved in determining code coverage for testing? Should he be responsible for the Continuous Integration tool? Is he the person who declares a story as ""Done""? Is he in charge of making sure that a story is testable, and therefore valid?   2) QA on the Scrum Whiteboard   Should there be a separate column for QA on the whiteboard? Or is it better to mark a story in some other way to show that it is being tested? Should bugs be identified as tasks within the story, say on a red post-it, or should they be a separate story unto themselves?  "
1,Unfinished Stories in a Sprint,"Every so often, we find ourselves with a story that, for some reason, does not get completed during a sprint. This could be for a variety of reasons, such as a tricky bug, but the end result is that the story is not done.  I understand that unfinished stories can be an indicator of bad story writing, but despite our best efforts though we do come across an unfinished story from time to time. So far, we have just carried the story over into the next sprint.    Is this the right thing to do? Also, are the full points earned upon completion in the next sprint or will this skew the velocity of that sprint? "
2,What are typical legal and technical documents that you would provide with a solution as a vendor?,What typical legal and technical documents do you provide with a solution as a software vendor?  Documents would be like:   SLA Privacy Policy Terms and Conditions   When you are responding to a proposal which documents do you typically include? 
3,Kanban for multiple projects,"We've been using [website]Given that we are a startup, we frequently have to juggle multiple projects back and forth within a given time period. For example, this week we have to update a partner website, develop the backend for our main product, as both web, iOS and android clients. The three clients have different engineers working on them.  I would like to use a kanban board to visualize our current sprint. I find that they allow me to more easily see progress.  I don't know how to manage the fact that we have multiple clients. It seems like it would make it hard for our mobile guy to know which mobile tasks are remaining. They might not be next to each other.  I also like that we have little mini-MVPs within a given sprint. Normally, if we finish one, we can start working on the next one, but we want to get them released in between. They don't line up with sprint boundaries.  Should I use separate boards per mini-project? Per web/iOS/Android clients?  Is there a good digital kanban that allows you to order individual boards like a backlog? "
4,Should I do reference checks on an experienced candidate?,"We're looking at a candidate who has 20 years of experience (largely consulting) who we're thinking of hiring.  Our hiring manager thinks we shouldn't check references saying things like ""It's not prudent to check references for someone with over 20 years of experience. They're mainly intended for younger candidates with a limited track record"" and ""It's a little bit like asking for GPA. It's not something you do for people with that much experience. It's partly offensive and partly not all that useful.""  I personally disagree with him and don't think we should make exceptions for any candidate.  Do you do reference checks regardless of experience? If so, what are some arguments in favor of it? If not, why not?  Slight modification  Thanks for the replies - I'll select an answer soon but I'd like to get some more input.  His argument now is that somebody who has had many years of experience and been promoted more than once does not need reference checks because their history of promotions tells you that they are a good employee, and the references they supplied would most likely be people who promoted them. Arguments against that? "
5,Visiting daily scrums - dos and don'ts,"When you visit one of the daily scrums whilst being in a role above those scrums, do you usually participate as a beholder or, do you also speak like all scrum team members: What did you do yesterday and what are you going to do today?  If so, why and how do you describe the things which are not yet to be broadcasted to the whole team (for example, preparation of reorganisation, issues with stakeholders and anything else that everyone does not need to know [yet])? "
6,How much detail should the solution design have in Foundations in DSDM?,"In the DSDM Atern lifecycle, here.  In the foundation phase it states one of the objectives is to:     To start designing the solution architecture and identifying the physical or infrastructural elements of the solution.   My question is, what exactly does this mean?    Does it mean driving into a lot of detail on certain stories if we don't know enough to estimate under 100 points to the point where we may product a prototype to pass the foundation check point? "
7,What is the difference between Vision and Scope Document and a Project Charter?,What is the difference between Vision and Scope Document and a Project Charter? I think it is pretty much the same. Isn't it? 
8,Strict or pragmatic Scrum?,"Do you practice Scrum strictly after its rules or are you going a more pragmatic way, picking out the bits that suit you/your environment best, maybe mixing it up with other methodologies ? In other words, do you bend Scrum to suit your environment or do you change your environment to suit Scrum ?  Which way you think is the better ? "
9,"Using MS Project for recurring monthly, retainer based project work","We started using MS Projects recently in our small consulting firm, and one of the types of projects we have are retainer(SLA) based, where the client has a contract for a certain amount of hours per month. Now my question relates to creating tasks on a Project we created for this client, what we are currently doing is we create a main task for each month and assign the amount of hours to that tasks, and then we create sub tasks on that, one for general development and one for business intelligence, what we want to do is share the 150 hours between the two tasks without having to specify the amount of hours for each, as we don't know before hand how they will be split for any particular month.  Currently the main task has 150 hours and both the two sub-tasks on that main task has no hours allocated towards it, each with its own resource assigned to a task.  But when I open PWA and view the projects it says 300 hours has been allocated towards this project.  So what would the best practice be for something like this? And if you have some sources on the internet of where to find more information for something like this, please let me know?  Thanks "
10,Best reply to project manager's failed humour,"Whenever a manager ask us to perform a task, we often ask ""when do you need this by?"" Some managers try to be smart and often say: ""yesterday"".  What would be the best comeback response? "
11,"Is Kanban a part of Scrum, and is it simply the task board?","I am new to Scrum and Kanban. So far, I understand that the Task Board is something that is originally from Kanban, but I am using an online Scrum tool that also also offers that board.  Is the Task Board with columns like ""To-Do"", ""Doing"", and ""Done"" the only thing in Kanban? Is it actually a part of modern Scrum? "
12,Information to keep in a risk register,"In the PMI process, they include a document called a Risk Register. It contains a list of all the risks -- realized and unrealized -- including some fields like probability and impact.  For software projects, what kind of fields should we include in a risk register? Mine tend to have: - Risk name - Risk severity (low/moderate/high/terminal) - Risk probability (low/medium/high) - Risk state (eg. accepted, monitor, minimized) - Risk trigger (how do we know this risk occurred?)  What else can you put in there that has value, without creating a huge, bloated documented?  This question is somewhat intended as a community wiki question. "
13,How can project management process influence the product management process?,"I experience projects in which Product Managers delivered the  requirements with a great delay. In other cases, the requirements were delivered only for 1 or 2 sprints, then the PM left the company. Another situation was when a product manager gave us requirements at high level, and when asked details, he would endlessly speak without answering to the point.   I wonder now how can the project manager process influence the  product management process, bearing in mind that project managers are  under the constrains of budget and time?  What kind of levers are most useful in these kind of situations? "
14,"How to Estimate Scope, Cost and Budget for Developing a Phone App","I have some questions regarding how to handle bidding for a project, and how to structure the contract for the project.    How can I find the answers to the following questions:   How many people (this includes programmers, designers, project managers, etc.) does this scope of a project usually involve? What would be the ballpark cost for developing this kind of app? If the cost is above 10-15k, what would be the correct amount of work to give the client, if the client only can afford a very small portion of the original cost? This is hypothetical, but let's say all of what was explained was near completed yet the client hasn't provided an IP agreement or any sort of contract, yet demands the work be turned over within the next week. Payment has been made but at a ""very small portion"" of the original cost, does the client have grounds to take all the work?   How should I proceed in answering those questions so I can define the scope of this project? "
15,What software can I use to complememt our useless company task planning and time tracker tool?,"We have Remedy-based software that is used for task planning and time tracking. No real project management features are supported, but we need to use it because our budgets are calculated using the software.  I would like to introduce an effective set of tools to improve our project management process while keeping it aligned with the ""master"" planning/tracking software. An idea would be to use something different (e.g. Basecamp or similar) and then implement some integration layer to the DB.  How do I start? Any advice? "
16,What is the difference between Scrum and XP?,Everything is in the title: What is the difference between Scrum and eXtreme Programming? Is it possible to have a simple but explicit explanation? 
17,Should project management and business analysis be seperate roles and teams?,"We are doing a review or several teams and in certain cases the PM and BA roles are combined into one and in other cases they are seperated out into completely independent teams.  I am looking at this from 2 angles.  1. Whats best for the efficiency of the project?  Obviously there are specific analysis and project mgmt responsibilities but we have found that in many cases (depending on size of project, etc) that the person who is doing the analysis is in the best position to really manage the project (as the analysis is what is raising up questions and issues and risks, dependencies, etc) versus separating this into two different roles which would provide an extra hop and potential disconnects.  The other question is ""can a project manager really ""manage"" a project if they are not really well versed in the domain knowledge?  In many cases we find people are tagged as one label but if you look at the dynamic of the project they are crossing the boundaries of these functions  2. What is best for the individual people?  For example, in certain teams a junior BA grows up to be a project and then program manager so they are really different stages in the same team (versus separate roles).  In other cases people don't seem to want to do one or the other.  That being said a PM should have a decent understand of the space (goes back to the question above, can you be a great PM if you are not well versed in the domain which mean you must have done some time doing analysis in understanding the space  In many cases the answer might be ""depends on the people"" but I am curious around how rigid or open people are on this question based on experiences. "
18,Satisfying an external auditor when using Agile,"My company is an ISV and occasionally, prospective customers (especially in life sciences) insist on sending in auditors to check over our software development processes.  We are starting to implement Scrum/Agile and my CEO is very concerned about how such an auditor would react to this. His concern (which I share to some extent) is that an auditor would expect to see a signed-off specification document against which the software is developed and then tested, and they wouldn't be happy with an incremental approach which doesn't really deliver a full specification at all.  Does anyone have any experience in this respect? Is it usually necessary to fudge the issue slightly by ""signing off"" a user story, or producing a retrospective specification document etc.? My only defense to the CEO so far is that agile is almost universal in software development, so they are bound to accept it as valid, but I don't know whether this is true.  I have seen some discussion about ISO 9000 and the general consensus seems to be that agile is not incompatible with that, but I don't think that's really the same question because my sole motivation is to be sure we can satisfy an auditor. FWIW We are not ISO 9000 certified and have no intention of doing so, and auditors have not had a problem with this in the past.  "
19,When are Gantt diagrams useful?,"Since managing projects, I've never figured out the utility of this tool.  We must do it before working, but for me, it's impossible to fill it (even a little) before the end of the project.  When I ship my report, clients seems to be displeased if the Gantt diagram is absent.  Can I have some help with this? How to properly manage this tool, dealing with clients about this? "
20,How do you measure risk?,"As a related question to: What's the best definition and explanation of project risk?  What is the most useful way of measuring risk? I've been thought it's best to measure it in additional monetary cost to project budget. By writing down all 'risk events' and their related probabilities and incurred costs, we can calculate the 'risk value' of a project at any given moment in time.  This method seems a bit unintuitive to me though (does not really go well with the word 'risk'). I'd like to know what other methods of measuring risks are there. "
21,A One Man Project Methodology?,"I'm currently doing a my final year project and have used the methods employed by the Scrum project methodology to break down my requirements into manageable parts.  I have a question as to whether there are methodologies that are used which are catered to a one man team? The way I did my project was by using the structure of scrum in my own situation, i.e. I made the product backlog, ran through what I could accomplish in one sprint, implemented it, assessed it and moved on to the next once the work was acceptable.  But is that how it works if you have to tackle a project on your own? You pick up the structure of a methodology that would suit you and then run with it? Or are there other methodologies out there that are for ""freelance developers""?  I can justify for myself that the technique I used was appropriate for me and it worked, but I just want to know if it is acceptable, professionally, to adopt a technique which is built around a team effort and use it individually.  I'd appreciate any feedback "
22,How do you maintain a product burn down chart while not being plan driven?,"As a scrum master, how do you keep a burn down chart up to date without forcing your team into become 'plan-driven'?     (What does 'plan-driven' mean?) [website]Our team is currently keeping a scrum burn down chart for our project.   I, however, want to avoid over planning.   Any advice that you could offer would be helpful.     Thank you! "
23,How can I improve the following email template?,"I have just started utilizing an approach that I refer to as the 3 in 3 email.  It is nothing groundbreaking but simply an email issued every Monday and Wednesday asking 3 questions regarding the next 3 days.   What do you need from the Planning Manager in the next 3 days? What blocks do you have that the Planning Manager can help with? What facilitation can the Planning Manager support you with in the next 3 days?   This email is delivered to a team of 18, both laterally and vertically throughout the organisation.    Is there a way to improve it and do the questions feel useful within a project or delivery environment?  It does not replace face to face communications but is used to bridge the gap the between Daily Stand Up and the Weekly Progress Update which are standard delivery ceremonies.   "
24,What makes SMART-goals useful?,"Often is recommended to have your goals SMART (specific, measurable, attainable, realistic and time-bound). Is this recommendation a good one? Why I should use SMART-goals? What is the benefit of them? "
25,How to deal with customer (dis)satisfaction and formal agreements amidst large rotation in small teams?,Working in outsourcing model I wonder what are your experiences with fluctuation on vendor's team level.  Assuming smaller teams (up to 20 people) when team rotation on vendor's side reaches e.g. 30% or more over a year or two customer will feel dissatisfaction caused by changes in the team and need to introduce new people to both domain and technical knowledge. This generates costs on both sides. On one hand from customers perspective it seems safe to put such information/requirements into contract but on the other hand IT market shows that team changes on vendor side are happening and it is a challenge to keep the same team for a couple of years.   On the other hand - rotation on team level has it's benefits for both vendor and end customer.  How do you deal with this on vendor level? How do you deal with formal contracts with end customers? 
26,How to estimate amount of work/man hours for an unfamiliar task?,"Sooner or later we come across a task in our project, with which we are totally unfamiliar ('we' as in PM, but also possibly the staff assigned to do this particular task).   How can we estimate amount of time/work/resources needed to complete such a task? What margins of error should we assume? "
27,Standard document to record decisions? (PMBOK),"This is a hypothetical scenario:  I was assigned to manage a software development project. I already have an approved project charter, stakeholder registry, requirements documentation and a WBS.  I had a meeting with my development team in order to brainstorm a solution based on the information we gathered so far. During the meeting somebody had a brilliant idea about how to fulfill several difficult requirements.  The question : Is there a PMBOK standard document for this decisions? The WBS dictionary? Scope document? The Project Management Plan? Or somewhere else?  I found at least one similar question about this topic but it provided only suggestions like meeting minutiae and not a PMBOK’s specific answer. "
28,Adding sub-tasks to stories in Confluence?,"I have just started as PMO Coordinator of several teams. All teams add sub-tasks to stories/requirements, and they do all this in Jira (create requirements/stories + DEV team add sub-tasks), and all of them do that their own way, without following any specific format for user story creation, with in many cases lead to confusion as requirements aro not clearly exposed.   So I wanted to use Confluence as a home for our stories. But my question is, how can I add sub-tasks to this stories? Is it possible to do so in Confluence? Or do you have any other ideas regarding how to unify requirements/stories creation across all teams? I just thought of confluence since in my previous jobs I used it and it is a good way of creating clear stories. "
29,What are the minimum viable Agile practices for a startup team of 2 people?,I know that Scrum team is between 3 and 9. But it's quite often that the initial bootstrap project team is of two developers. What specific set of practices would you recommend for them to follow in order to be focused and efficient?  Should they plan Sprints at all? Should they conduct daily standups etc... 
